name,organization,homepage,logo,twitter,crunchbase_url,funding,member,relation,tag,license,headquarters,description,crunchbase_description,crunchbase_homepage,crunchbase_city,crunchbase_region,crunchbase_country,crunchbase_twitter,crunchbase_linkedin,crunchbase_ticker,crunchbase_kind,crunchbase_min_employees,crunchbase_max_employees,category,subcategory,oss,github_repo,github_stars,github_description,github_latest_commit_date,github_latest_commit_link,github_latest_release_date,github_latest_release_link,github_start_commit_date,github_start_commit_link,github_contributors_count,github_contributors_link,accepted,incubation,graduated,dev_stats_url,artwork_url,blog_url,mailing_list_url,slack_url,youtube_url,chat_channel,last_audit_date,last_audit_url
2 Cordes à Cordes,,https://www.2cordesacordes.com/,logos/362075bca1a5ba31c96b590009cc7aca0b61ade830cef3193902c4aa08bc8c6d.png,,,,,,,,,,,,,,,,,,,,,Employeurs,Petites entreprises,,,,,,,,,,,,,,,,,,,,,,,,
2.0,,https://www.2p0.fr/,logos/b20c653843d2ce221f63e7a0001c80fb80c38d1dd1ee5557165ca714e87e1700.png,,,,,,,,,,,,,,,,,,,,,Employeurs,Intérim,,,,,,,,,,,,,,,,,,,,,,,,
2KM Travaux en Hauteur,,https://2km.fr/,logos/53369e7517e07d74d7bff5e9e6d5f24883898d996cf1eeb0f641c515eb5af1b2.webp,,,,,,,,,,,,,,,,,,,,,Employeurs,Petites entreprises,,,,,,,,,,,,,,,,,,,,,,,,
2W,,https://2w-rh.fr/,logos/a522db3f2894c5c0878e5c38a4336126a589a3511ddc5221db2a289e803e4fcf.jpg,,,,,,,,,,,,,,,,,,,,,Employeurs,Intérim,,,,,,,,,,,,,,,,,,,,,,,,
3M Centre de formation : travaux en hauteur,,https://www.3mfrance.fr/3M/fr_FR/centre-formation-protection-antichute/,logos/5908a3c5e669a15c1af2f7f9c3d5bb2a36394ce303d656cca4541c9522fda83b.png,,,,,,,,,,,,,,,,,,,,,Formation,Centres,,,,,,,,,,,,,,,,,,,,,,,,
7ème Ciel,,https://www.7-ciel.net/,logos/d5f71ec5756143db518b833d6e225dabdedd0126a62d65734b4be05449c4463b.png,,,,,,,,,,,,,,,,,,,,,Employeurs,Petites entreprises,,,,,,,,,,,,,,,,,,,,,,,,
A'PIC,,https://www.apic73.fr/,logos/28b0381995d25f57febe5d6cd4a36d7bb9a042e88e1def88d22fd68c1b9a234c.png,,,,,,,,,,,,,,,,,,,,,Employeurs,Petites entreprises,,,,,,,,,,,,,,,,,,,,,,,,
A.C.O,,https://accesdifficiles.acotoulouse.com/,logos/ac38857773ee6297bb6e04a5e00c7600e9db07b87a96136a9d17555b0a86a368.png,,,,,,,,,,,,,,,,,,,,,Employeurs,Moyennes entreprises,,,,,,,,,,,,,,,,,,,,,,,,
A.L.R Cordiste,,https://www.cordistemarneepernay.fr/,logos/5cd1cadc87b31b5fdfc180c3f2b20a659e5be5f0f7bafd09772100b3253176c3.gif,,,,,,,,,,,,,,,,,,,,,Employeurs,Petites entreprises,,,,,,,,,,,,,,,,,,,,,,,,
A.T.S,,https://www.ats-accessibilite.com/,logos/793bd6ce85a5a353231dfd2bf18d9618d4915481543b5dde43868a8fd2024432.jpg,,,,,,,,,,,,,,,,,,,,,Employeurs,Petites entreprises,,,,,,,,,,,,,,,,,,,,,,,,
A.T.X,,https://www.aloides-travaux.fr/,logos/140c8067961ae315310a0409758aa25e743f8a4419ed434d82de22e8838709a8.png,,,,,,,,,,,,,,,,,,,,,Employeurs,Petites entreprises,,,,,,,,,,,,,,,,,,,,,,,,
AACID,,https://aacid.fr/,logos/103f50d55a2420a03f67fe26bc3c08e11830b005402b923cbaca88c1c847fa33.webp,,,,,,,,,,,,,,,,,,,,,Employeurs,Petites entreprises,,,,,,,,,,,,,,,,,,,,,,,,
Abside,,http://www.abside.fr,logos/acf3beb60cf8d08d3a97719937bf496a909b548692130de5c6657c3348acb46d.jpeg,,,,,,,,,,,,,,,,,,,,,Employeurs,Moyennes entreprises,,,,,,,,,,,,,,,,,,,,,,,,
ABTS,,https://abts06.com/,logos/3b483c8faa261dda0b2193fb54f139f1135c975f5799afdbcb3f173d765adc45.jpg,,,,,,,,,,,,,,,,,,,,,Employeurs,Moyennes entreprises,,,,,,,,,,,,,,,,,,,,,,,,
AC2M,,https://ac2m-travaux-speciaux.fr/,logos/23d938293f74edf5088aa0affc9b8370b5bf7b987f19884f31e59a69ac77624d.png,,,,,,,,,,,,,,,,,,,,,Employeurs,Petites entreprises,,,,,,,,,,,,,,,,,,,,,,,,
Académie de la Hauteur,,https://academiedelahauteur.fr/,logos/b899db35c2354c068ee74562fea59581081201d01db0d6bba8794bf3b6187622.png,,,,,,,,,,,,,,,,,,,,,Formation,Centres,,,,,,,,,,,,,,,,,,,,,,,,
Accede Atout,,https://www.accede-atout.fr/,logos/454a79ff85aae3b6d89bb552055d51eaa1c5429f45a815b32cf708977338ee5a.png,,,,,,,,,,,,,,,,,,,,,Employeurs,Petites entreprises,,,,,,,,,,,,,,,,,,,,,,,,
AcceDIF,,https://www.accedif.fr/,logos/3517fdbd2cf856fe246ae9aa8815394837ecd42beda979711a2917209b8def8a.png,,,,,,,,,,,,,,,,,,,,,Employeurs,Intérim,,,,,,,,,,,,,,,,,,,,,,,,
AccesCible,,https://accescible.sitew.fr/,logos/e81e8ea02e09550c659adc6ce896864e7e17832712d3cd7d3769de0788067c86.jpg,,,,,,,,,,,,,,,,,,,,,Employeurs,Petites entreprises,,,,,,,,,,,,,,,,,,,,,,,,
Access Line,,https://accessline.tech/,logos/bd186d4ea75a3c2d67c3dd61a674bee396d0b1ec91311b1360df71529e2f6ba1.png,,,,,,,,,,,,,,,,,,,,,Employeurs,Petites entreprises,,,,,,,,,,,,,,,,,,,,,,,,
Accident de Jean-Marc - Février 2015,,https://www.youtube.com/watch?v=JiV1kWGX6xg,logos/3a7b895315c07576598975934129d69bc7f1bf1a89350468ac0650a50ea6d240.jpg,,,,,,,,,"En février 2015, Jean-marc travaille comme cordiste à la maintenance du « Bois des lutins », un parc de loisir situé à Villeneuve-Loubet, dans les Alpes-Maritimes.",,,,,,,,,,,,Solidarité,Documentaires,,,,,,,,,,,,,,,,,,,,,,,,
Accordes,,https://accordes.fr/,logos/304916061e3631126e250696dfbe5653ca787cdd9910be16ef54da93882de1c1.png,,,,,,,,,,,,,,,,,,,,,Employeurs,Petites entreprises,,,,,,,,,,,,,,,,,,,,,,,,
Accro' Net,,https://accronet.fr/,logos/e05244a5246685895509a8f3348328e0a36235d15b8c9c1cd214639dfb5f86e9.webp,,,,,,,,,,,,,,,,,,,,,Employeurs,Petites entreprises,,,,,,,,,,,,,,,,,,,,,,,,
Accroch'Toit,,http://www.accroch-toit.fr/,logos/d8f448a966e68edfaa43eeb40b5e5f0a432756761e7613787b64765cd49db460.png,,,,,,,,,,,,,,,,,,,,,Employeurs,Petites entreprises,,,,,,,,,,,,,,,,,,,,,,,,
Accroche Net,,https://accroche.net/,logos/7639272a81341fa1746a064db0b36ed89eca7eb54936158046df15902aa3a22c.png,,,,,,,,,,,,,,,,,,,,,Employeurs,Petites entreprises,,,,,,,,,,,,,,,,,,,,,,,,
Accroche Toi,,https://accroche-toi.fr/,logos/01c31bb77fb763816c74ba0309a761cf9dbb6d82cfb3c8edd3a6caa740df1535.png,,,,,,,,,,,,,,,,,,,,,Employeurs,Petites entreprises,,,,,,,,,,,,,,,,,,,,,,,,
Accès Cordes,,https://www.acces-cordes-69.com/,logos/0e2996ab23b4f3942adf44594b660fe3b4191dd16b3099cb5e3faa309b68317e.png,,,,,,,,,,,,,,,,,,,,,Employeurs,Petites entreprises,,,,,,,,,,,,,,,,,,,,,,,,
